fips_county,county_name,pop,state
1001,"Autauga County, Alabama",55416,AL
1003,"Baldwin County, Alabama",208563,AL
1005,"Barbour County, Alabama",25965,AL
1007,"Bibb County, Alabama",22643,AL
1009,"Blount County, Alabama",57704,AL
1011,"Bullock County, Alabama",10362,AL
1013,"Butler County, Alabama",19998,AL
1015,"Calhoun County, Alabama",114611,AL
1017,"Chambers County, Alabama",33843,AL
1019,"Cherokee County, Alabama",25725,AL
1021,"Chilton County, Alabama",43941,AL
1023,"Choctaw County, Alabama",12993,AL
1025,"Clarke County, Alabama",24392,AL
1027,"Clay County, Alabama",13492,AL
1029,"Cleburne County, Alabama",14924,AL
1031,"Coffee County, Alabama",51226,AL
1033,"Colbert County, Alabama",54216,AL
1035,"Conecuh County, Alabama",12395,AL
1037,"Coosa County, Alabama",10581,AL
1039,"Covington County, Alabama",37458,AL
1041,"Crenshaw County, Alabama",13913,AL
1043,"Cullman County, Alabama",82471,AL
1045,"Dale County, Alabama",49226,AL
1047,"Dallas County, Alabama",40008,AL
1049,"DeKalb County, Alabama",70900,AL
1051,"Elmore County, Alabama",81799,AL
1053,"Escambia County, Alabama",37728,AL
1055,"Etowah County, Alabama",102564,AL
1057,"Fayette County, Alabama",16546,AL
1059,"Franklin County, Alabama",31628,AL
1061,"Geneva County, Alabama",26614,AL
1063,"Greene County, Alabama",8422,AL
1065,"Hale County, Alabama",14952,AL
1067,"Henry County, Alabama",17164,AL
1069,"Houston County, Alabama",104056,AL
1071,"Jackson County, Alabama",52138,AL
1073,"Jefferson County, Alabama",659521,AL
1075,"Lamar County, Alabama",13918,AL
1077,"Lauderdale County, Alabama",92318,AL
1079,"Lawrence County, Alabama",33244,AL
1081,"Lee County, Alabama",158991,AL
1083,"Limestone County, Alabama",92753,AL
1085,"Lowndes County, Alabama",10358,AL
1087,"Macon County, Alabama",18963,AL
1089,"Madison County, Alabama",356967,AL
1091,"Marengo County, Alabama",19673,AL
1093,"Marion County, Alabama",29998,AL
1095,"Marshall County, Alabama",95157,AL
1097,"Mobile County, Alabama",414836,AL
1099,"Monroe County, Alabama",21530,AL
1101,"Montgomery County, Alabama",226349,AL
1103,"Morgan County, Alabama",119012,AL
1105,"Perry County, Alabama",9574,AL
1107,"Pickens County, Alabama",20324,AL
1109,"Pike County, Alabama",33286,AL
1111,"Randolph County, Alabama",22652,AL
1113,"Russell County, Alabama",58172,AL
1115,"St. Clair County, Alabama",88019,AL
1117,"Shelby County, Alabama",210622,AL
1119,"Sumter County, Alabama",13040,AL
1121,"Talladega County, Alabama",80103,AL
1123,"Tallapoosa County, Alabama",40727,AL
1125,"Tuscaloosa County, Alabama",206102,AL
1127,"Walker County, Alabama",64967,AL
1129,"Washington County, Alabama",16756,AL
1131,"Wilcox County, Alabama",10986,AL
1133,"Winston County, Alabama",23805,AL
2013,"Aleutians East Borough, Alaska",3296,AK
2016,"Aleutians West Census Area, Alaska",5647,AK
2020,"Anchorage Municipality, Alaska",298192,AK
2050,"Bethel Census Area, Alaska",17968,AK
2060,"Bristol Bay Borough, Alaska",898,AK
2068,"Denali Borough, Alaska",1953,AK
2070,"Dillingham Census Area, Alaska",4954,AK
2090,"Fairbanks North Star Borough, Alaska",100605,AK
2100,"Haines Borough, Alaska",2496,AK
2105,"Hoonah-Angoon Census Area, Alaska",2078,AK
2110,"Juneau City and Borough, Alaska",32468,AK
2122,"Kenai Peninsula Borough, Alaska",58506,AK
2130,"Ketchikan Gateway Borough, Alaska",13746,AK
2150,"Kodiak Island Borough, Alaska",13732,AK
2158,"Kusilvak Census Area, Alaska",8049,AK
2164,"Lake and Peninsula Borough, Alaska",1562,AK
2170,"Matanuska-Susitna Borough, Alaska",104365,AK
2180,"Nome Census Area, Alaska",9917,AK
2185,"North Slope Borough, Alaska",9606,AK
2188,"Northwest Arctic Borough, Alaska",7673,AK
2195,"Petersburg Borough, Alaska",3149,AK
2198,"Prince of Wales-Hyder Census Area, Alaska",6347,AK
2220,"Sitka City and Borough, Alaska",8830,AK
2230,"Skagway Municipality, Alaska",1088,AK
2240,"Southeast Fairbanks Census Area, Alaska",6876,AK
2261,"Valdez-Cordova Census Area, Alaska",9355,AK
2275,"Wrangell City and Borough, Alaska",2411,AK
2282,"Yakutat City and Borough, Alaska",601,AK
2290,"Yukon-Koyukuk Census Area, Alaska",5526,AK
4001,"Apache County, Arizona",73112,AZ
4003,"Cochise County, Arizona",125770,AZ
4005,"Coconino County, Arizona",140908,AZ
4007,"Gila County, Arizona",53556,AZ
4009,"Graham County, Arizona",37599,AZ
4011,"Greenlee County, Arizona",9613,AZ
4012,"La Paz County, Arizona",20317,AZ
4013,"Maricopa County, Arizona",4242997,AZ
4015,"Mohave County, Arizona",205249,AZ
4017,"Navajo County, Arizona",110026,AZ
4019,"Pima County, Arizona",1016206,AZ
4021,"Pinal County, Arizona",418540,AZ
4023,"Santa Cruz County, Arizona",45985,AZ
4025,"Yavapai County, Arizona",225562,AZ
4027,"Yuma County, Arizona",205631,AZ
5001,"Arkansas County, Arkansas",18214,AR
5003,"Ashley County, Arkansas",20492,AR
5005,"Baxter County, Arkansas",41062,AR
5007,"Benton County, Arkansas",258291,AR
5009,"Boone County, Arkansas",37304,AR
5011,"Bradley County, Arkansas",10996,AR
5013,"Calhoun County, Arkansas",5144,AR
5015,"Carroll County, Arkansas",27646,AR
5017,"Chicot County, Arkansas",10945,AR
5019,"Clark County, Arkansas",22657,AR
5021,"Clay County, Arkansas",14920,AR
5023,"Cleburne County, Arkansas",25264,AR
5025,"Cleveland County, Arkansas",8241,AR
5027,"Columbia County, Arkansas",23901,AR
5029,"Conway County, Arkansas",20937,AR
5031,"Craighead County, Arkansas",105835,AR
5033,"Crawford County, Arkansas",62267,AR
5035,"Crittenden County, Arkansas",49235,AR
5037,"Cross County, Arkansas",17037,AR
5039,"Dallas County, Arkansas",7469,AR
5041,"Desha County, Arkansas",11876,AR
5043,"Drew County, Arkansas",18651,AR
5045,"Faulkner County, Arkansas",122227,AR
5047,"Franklin County, Arkansas",17626,AR
5049,"Fulton County, Arkansas",12123,AR
5051,"Garland County, Arkansas",97477,AR
5053,"Grant County, Arkansas",18082,AR
5055,"Greene County, Arkansas",44598,AR
5057,"Hempstead County, Arkansas",21974,AR
5059,"Hot Spring County, Arkansas",33374,AR
5061,"Howard County, Arkansas",13377,AR
5063,"Independence County, Arkansas",37168,AR
5065,"Izard County, Arkansas",13433,AR
5067,"Jackson County, Arkansas",17221,AR
5069,"Jefferson County, Arkansas",70016,AR
5071,"Johnson County, Arkansas",26176,AR
5073,"Lafayette County, Arkansas",6847,AR
5075,"Lawrence County, Arkansas",16735,AR
5077,"Lee County, Arkansas",9310,AR
5079,"Lincoln County, Arkansas",13705,AR
5081,"Little River County, Arkansas",12451,AR
5083,"Logan County, Arkansas",21792,AR
5085,"Lonoke County, Arkansas",72228,AR
5087,"Madison County, Arkansas",16072,AR
5089,"Marion County, Arkansas",16325,AR
5091,"Miller County, Arkansas",43787,AR
5093,"Mississippi County, Arkansas",42835,AR
5095,"Monroe County, Arkansas",7169,AR
5097,"Montgomery County, Arkansas",8879,AR
5099,"Nevada County, Arkansas",8398,AR
5101,"Newton County, Arkansas",7936,AR
5103,"Ouachita County, Arkansas",24098,AR
5105,"Perry County, Arkansas",10132,AR
5107,"Phillips County, Arkansas",18975,AR
5109,"Pike County, Arkansas",10832,AR
5111,"Poinsett County, Arkansas",24023,AR
5113,"Polk County, Arkansas",20173,AR
5115,"Pope County, Arkansas",63779,AR
5117,"Prairie County, Arkansas",8251,AR
5119,"Pulaski County, Arkansas",393250,AR
5121,"Randolph County, Arkansas",17448,AR
5123,"St. Francis County, Arkansas",26196,AR
5125,"Saline County, Arkansas",118703,AR
5127,"Scott County, Arkansas",10277,AR
5129,"Searcy County, Arkansas",7967,AR
5131,"Sebastian County, Arkansas",127793,AR
5133,"Sevier County, Arkansas",16910,AR
5135,"Sharp County, Arkansas",17157,AR
5137,"Stone County, Arkansas",12539,AR
5139,"Union County, Arkansas",39887,AR
5141,"Van Buren County, Arkansas",16628,AR
5143,"Washington County, Arkansas",228049,AR
5145,"White County, Arkansas",79263,AR
5147,"Woodruff County, Arkansas",6641,AR
5149,"Yell County, Arkansas",21552,AR
6001,"Alameda County, California",1647704,CA
6003,"Alpine County, California",1071,CA
6005,"Amador County, California",37383,CA
6007,"Butte County, California",226864,CA
6009,"Calaveras County, California",45171,CA
6011,"Colusa County, California",21588,CA
6013,"Contra Costa County, California",1135127,CA
6015,"Del Norte County, California",27540,CA
6017,"El Dorado County, California",185625,CA
6019,"Fresno County, California",979915,CA
6021,"Glenn County, California",28085,CA
